,HICP,Location,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10
292,Veterinary and other services for pets,European Union - 27 countries (from 2020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.22,100.33,100.38,100.49,100.49,100.5,100.55,103.57,103.47,103.54,103.59,103.65,103.89,103.96,104.03,104.13,104.06,104.27,104.31,104.31,104.43,104.48,104.49,104.64,104.95,105.04,105.1,105.27,105.41,105.46,105.48,105.6,105.69,105.74,105.78,105.84,106.43,106.74,106.79,106.88,107.27,107.24,106.76,106.9,107.01,107.15,107.28,107.38,108.37,108.57,108.69,108.86,109.18,109.39,109.52,109.65,109.81,110.1,110.24,110.41,111.36,111.7,112.0,112.34,112.46,112.79,112.99,113.35,113.59,114.98,117.72,123.58,124.73,125.43,125.91,126.26,126.81,127.11,127.25,127.45,127.79,128.43
293,Veterinary and other services for pets,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,109.2,109.2,109.2,109.2,109.2,109.2,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,124.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8
294,Veterinary and other services for pets,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.16,100.3,100.36,100.42,100.64,100.75,99.89,99.71,99.68,100.42,100.47,100.48,100.69,100.79,101.02,100.97,101.04,101.14,100.3,100.33,100.4,100.9,101.07,101.16,101.2,101.3,101.33,101.45,101.28,101.46,100.83,100.87,100.91,101.87,101.9,101.95,102.03,102.19,102.41,102.71,103.2,103.28,102.3,102.29,102.35,102.81,102.91,102.9,103.59,103.8,104.09,104.27,104.53,104.57,103.22,103.24,103.28,104.23,104.46,104.47,104.49,104.49,104.87,105.72,106.18,106.37,106.67,106.82,106.84,106.81,106.88,106.98,107.7,107.95,108.44,109.53,109.78,109.97,109.7,109.91,110.07,110.2,110.3,110.42,110.96,111.63,112.07,112.65,113.04,113.24,113.27,113.72,113.7,114.13,114.26
295,Veterinary and other services for pets,France,71.13,71.35,71.47,71.57,71.62,71.63,71.49,71.58,71.68,71.72,71.76,71.86,72.05,72.19,72.27,72.38,72.43,72.53,72.62,72.84,73.14,73.17,73.34,73.37,74.3,74.4,74.47,74.62,74.67,74.68,74.65,74.81,75.14,75.37,75.4,75.5,75.9,76.2,76.45,76.61,76.5,76.75,76.78,76.8,76.9,76.81,76.89,76.9,77.26,77.56,77.74,77.88,77.95,78.04,78.1,78.27,78.44,78.55,78.62,78.63,79.52,79.79,79.77,79.91,80.03,80.08,80.14,80.19,80.35,80.55,80.65,80.78,81.61,81.87,82.06,82.17,82.21,82.44,82.57,82.75,82.85,82.91,83.1,83.18,83.76,84.12,84.33,84.48,84.71,84.86,84.96,85.08,85.36,85.35,85.39,85.42,86.24,86.41,86.55,86.69,86.76,86.98,87.18,87.3,87.44,87.36,87.53,87.49,87.94,88.33,88.48,88.54,88.58,88.81,88.95,89.01,89.07,89.12,89.2,89.23,89.69,89.9,90.25,90.4,90.54,90.83,90.91,90.91,90.97,91.0,90.95,90.93,91.55,91.75,91.96,92.0,92.14,92.23,92.24,92.29,92.33,92.38,92.52,92.57,93.62,93.83,94.06,94.21,94.21,94.29,94.45,94.61,94.7,94.7,94.64,94.68,95.15,95.63,95.88,96.11,96.14,96.49,96.59,96.71,96.76,96.79,96.72,96.79,98.03,98.37,98.38,98.64,98.69,98.79,98.83,98.83,98.84,98.88,99.01,99.1,99.59,99.52,99.76,99.81,99.89,99.95,99.9,100.23,100.34,100.33,100.37,100.32,100.94,101.09,101.26,101.53,101.62,101.66,101.63,101.7,101.41,101.38,101.2,101.25,101.5,101.68,101.72,101.82,101.82,101.8,101.94,101.94,101.95,101.92,101.95,102.0,102.33,102.47,102.56,102.64,102.66,102.82,102.84,102.83,102.91,102.95,102.92,102.98,103.25,103.21,103.17,103.24,103.23,103.43,103.36,103.62,103.62,103.66,103.66,103.64,104.45,104.83,104.76,104.72,105.53,105.39,105.32,105.61,105.57,105.76,105.98,105.84,106.38,106.68,106.74,106.86,106.96,106.93,107.12,107.24,107.32,107.73,107.81,107.71,108.48,108.72,108.72,108.86,108.83,109.19,109.38,109.91,110.18,110.32,110.52,110.7,112.19,113.42,114.23,114.68,114.76,114.75,114.76,115.1,115.64,116.49
296,Recreational and sporting services,European Union - 27 countries (from 2020),,,,,,,,,,,,66.05,66.76,67.15,67.07,67.76,67.82,67.96,68.09,68.4,68.71,68.96,68.55,68.99,69.6,69.98,69.96,70.5,70.68,70.89,71.38,71.41,71.56,71.76,71.9,72.13,72.22,72.56,72.36,72.82,72.97,73.2,73.39,73.72,74.17,74.55,74.57,74.79,75.23,75.76,75.83,75.95,76.34,76.38,76.73,76.89,76.98,76.89,77.03,77.06,77.7,78.27,78.29,78.31,78.84,78.83,79.1,79.35,79.66,79.68,79.73,79.65,79.92,80.27,80.33,80.53,80.76,80.96,81.15,81.55,81.89,81.86,82.02,82.05,82.35,82.72,82.94,83.29,83.32,83.57,84.02,84.02,84.12,84.33,84.34,83.69,83.97,84.43,85.38,85.29,85.72,85.91,86.31,86.56,86.53,86.66,86.42,86.01,86.53,86.9,86.93,87.92,88.13,88.33,88.77,88.98,88.71,88.89,88.63,88.56,88.76,88.82,88.96,89.75,90.15,90.07,90.37,90.52,90.38,90.71,90.45,90.53,90.61,91.06,91.35,92.1,92.3,92.39,92.92,92.99,93.25,93.46,93.16,93.19,93.52,93.65,93.63,94.47,94.55,94.68,94.76,95.03,95.25,95.65,94.95,95.16,95.51,95.79,96.27,96.34,96.72,96.72,96.83,96.9,96.9,97.04,96.39,96.56,96.88,97.32,97.36,97.88,98.4,98.61,98.85,99.05,98.97,99.01,98.53,98.38,98.63,99.13,99.01,99.84,99.95,100.26,100.6,100.68,100.76,100.78,100.52,99.83,100.01,100.39,100.72,101.05,101.4,101.59,102.32,102.53,101.86,101.95,101.44,101.44,101.75,102.07,102.23,102.89,103.25,103.52,104.21,104.35,103.38,103.47,102.99,103.02,103.34,103.55,103.95,104.24,104.73,105.08,105.69,105.91,105.61,105.77,105.15,105.34,105.85,106.24,106.4,106.78,106.99,107.3,107.8,108.07,107.77,107.97,107.67,107.65,108.18,108.42,108.88,108.89,108.91,109.81,110.24,110.41,110.03,110.72,110.31,110.54,110.46,110.51,110.78,110.66,110.75,112.05,113.18,113.46,112.67,113.24,113.33,113.34,114.19,115.01,115.21,116.33,116.39,116.83,117.93,118.52,118.58,119.18,119.5,120.2,121.09,122.31,122.39,122.87,123.81,124.54,125.36,126.15,126.05,126.3
297,Recreational and sporting services,Germany,66.8,66.9,66.9,66.9,67.2,67.2,67.3,67.4,67.5,67.4,67.4,67.4,68.6,68.9,68.9,69.0,69.1,69.4,69.5,69.6,69.9,69.9,69.9,70.1,71.4,71.5,71.5,71.5,71.7,71.8,72.2,72.2,72.2,72.3,72.3,72.4,73.0,73.1,73.0,73.5,73.7,73.8,73.8,74.7,75.1,75.1,75.4,74.9,75.0,75.2,75.5,75.8,76.5,76.5,76.4,76.3,76.4,76.6,76.8,76.4,76.6,76.9,77.0,78.0,78.1,78.1,78.5,78.7,78.8,78.8,78.8,78.5,77.8,77.9,78.1,79.1,79.1,79.3,79.4,80.1,80.6,80.6,80.4,80.3,81.2,81.2,81.4,82.3,82.5,82.5,83.0,82.5,83.2,83.4,82.6,78.2,78.4,78.8,82.7,82.7,83.1,83.7,84.0,84.2,84.4,84.3,83.1,80.3,80.8,80.5,80.4,85.6,85.5,85.9,85.8,86.2,86.2,86.2,85.0,83.4,83.3,83.3,84.1,87.4,87.7,87.7,88.0,88.2,88.2,88.3,86.5,85.8,86.1,86.2,86.9,89.9,90.2,90.3,91.0,90.9,91.1,91.3,89.2,88.2,88.9,89.0,89.1,91.6,91.9,91.8,91.9,92.5,92.6,92.7,90.6,91.1,91.5,91.8,93.3,94.9,96.1,96.3,96.5,96.6,96.6,96.3,93.1,93.4,94.1,94.6,95.1,97.5,98.8,99.0,99.1,99.6,99.6,99.6,97.1,96.6,97.1,97.4,98.0,100.3,100.4,100.9,101.3,101.3,101.7,101.7,100.3,99.4,99.5,100.1,102.6,103.0,103.4,103.8,104.1,103.9,104.0,104.1,101.9,101.7,102.4,102.6,102.8,105.0,106.1,106.9,106.6,106.0,106.1,106.0,104.1,103.9,104.1,104.3,106.1,107.2,108.1,109.0,109.1,109.0,109.1,109.3,106.8,106.5,106.7,106.9,107.3,108.4,108.6,108.6,108.5,108.7,108.8,108.8,107.6,107.7,108.3,108.5,108.9,110.2,110.2,110.4,110.9,110.9,111.0,111.2,110.1,110.4,110.1,110.0,110.6,110.9,110.6,112.6,112.9,112.8,113.1,113.1,113.2,113.1,113.3,113.3,113.9,115.1,115.7,116.1,116.7,117.0,117.4,117.9,117.8,118.6,118.9,119.6,119.9,120.9,121.5,122.0,122.1,123.0,123.4,123.6
298,Recreational and sporting services,Spain,69.55,70.0,70.77,70.38,70.38,71.09,70.96,71.09,71.28,71.48,71.61,71.99,73.02,73.66,73.41,73.28,73.6,74.5,74.5,74.5,74.05,75.66,74.95,75.4,75.53,76.62,76.55,76.36,76.43,76.55,76.55,76.55,76.75,76.75,77.13,77.39,77.78,77.97,77.78,78.35,78.23,78.68,78.74,78.74,79.0,83.37,83.24,83.95,83.11,83.95,83.75,83.5,83.63,83.88,83.95,83.95,85.36,84.53,85.62,84.65,86.52,86.52,86.78,86.78,87.48,88.06,87.93,87.93,88.77,88.77,88.7,89.09,89.97,90.73,90.23,91.17,91.06,91.32,91.3,91.3,91.73,91.28,92.14,92.33,92.59,93.38,94.48,93.09,93.24,93.42,93.49,93.49,93.73,94.19,94.39,95.38,94.54,95.01,95.31,95.36,95.16,95.28,95.25,95.27,95.46,95.45,95.77,96.1,96.38,96.46,96.74,96.69,97.74,97.63,97.69,97.71,97.52,98.22,97.65,97.88,98.0,97.44,98.34,97.96,98.56,98.59,98.59,98.6,98.46,98.82,99.18,98.53,98.93,99.81,98.85,100.06,99.23,99.19,99.19,99.18,100.96,99.37,100.82,102.76,101.34,100.47,100.77,101.86,101.27,101.05,100.94,100.81,101.81,104.51,102.11,102.85,102.62,102.41,104.69,102.48,102.04,101.3,100.99,100.97,101.86,101.56,101.31,100.62,100.65,100.35,100.55,101.29,103.37,103.18,103.09,103.09,100.63,99.58,99.06,98.06,98.83,99.15,97.42,99.09,100.73,101.09,100.97,100.96,100.49,100.14,101.32,99.83,99.99,101.32,99.1,100.11,101.11,101.27,101.33,101.29,100.51,100.89,102.98,102.26,100.5,102.0,101.67,102.5,103.21,103.5,103.5,103.52,102.41,102.12,102.63,102.51,101.23,101.22,101.81,102.37,103.21,103.31,103.27,103.36,104.86,104.52,104.12,104.07,103.32,104.44,104.58,104.71,105.43,105.47,105.52,105.55,104.8,104.98,104.5,106.23,104.28,105.44,108.6,108.71,108.71,108.89,108.99,108.96,108.94,108.83,108.95,109.05,109.05,108.95,109.19,109.24,109.48,109.66,109.47,109.47,109.8,109.7,109.79,110.15,110.09,111.3,111.45,111.67,111.07,111.55,111.59,111.64,114.02,115.06,114.86,115.85,116.28,116.55,117.77,117.18,116.99,117.32,117.37,117.41,119.66,120.96
299,Recreational and sporting services,France,64.5,64.63,63.88,65.29,65.83,65.86,66.06,66.08,65.86,65.88,64.19,64.67,64.67,65.44,64.67,67.11,67.32,67.34,67.39,67.7,67.83,67.85,65.38,66.7,66.87,67.6,67.26,69.36,69.6,69.66,70.03,70.09,70.31,69.95,69.95,70.25,69.26,70.42,69.43,70.5,70.98,71.52,71.56,71.64,71.91,72.07,71.69,72.37,73.01,73.74,72.96,73.11,74.04,74.04,74.38,74.3,73.85,73.83,73.8,74.32,75.2,76.58,76.19,75.22,76.72,76.72,76.97,77.02,77.12,77.31,77.39,77.18,77.6,78.26,78.06,78.16,78.75,78.9,79.09,79.0,78.97,78.95,79.24,79.03,79.3,79.35,79.72,80.26,80.33,80.37,80.57,80.67,80.61,80.62,80.89,81.15,81.38,81.88,81.89,82.06,82.32,82.44,82.57,82.71,82.82,82.41,82.6,82.87,83.29,84.23,84.62,83.96,84.42,84.49,84.82,84.87,85.09,84.73,84.81,85.57,85.56,85.62,85.43,85.93,86.62,86.66,86.76,86.92,87.02,87.12,87.61,88.65,87.59,88.35,89.32,89.93,90.22,90.28,90.61,90.8,91.59,91.84,92.14,91.77,91.82,91.84,92.13,92.79,93.12,93.29,93.22,93.62,94.23,94.15,94.32,93.84,93.88,94.35,94.59,94.91,95.2,95.29,95.48,95.68,95.89,95.9,96.31,96.14,96.53,97.28,97.35,97.29,97.51,97.58,98.16,98.15,98.83,98.85,98.86,98.42,97.69,98.93,98.84,99.85,99.83,100.26,100.61,100.78,101.31,101.36,101.41,99.12,98.97,99.29,99.34,99.44,99.63,99.57,99.97,99.95,100.62,100.52,100.27,100.27,100.63,100.64,101.01,101.82,101.87,101.84,101.83,101.68,101.95,101.95,101.68,101.7,102.22,101.76,101.96,102.36,102.4,102.45,102.87,103.32,103.3,103.54,103.35,104.56,104.68,104.55,104.14,105.35,105.12,105.13,105.51,105.34,105.86,106.11,106.1,103.97,105.31,104.74,105.33,105.2,105.31,106.92,106.16,105.9,106.41,107.91,106.46,107.28,106.18,105.92,106.23,106.11,105.88,105.44,108.2,109.42,105.45,107.0,105.91,105.74,105.28,107.67,106.71,108.89,107.59,107.75,110.57,111.26,108.88,110.83,110.35,110.86,108.56,111.0,109.36,110.09,110.56,111.55,114.15,115.55,112.66,114.97
300,Cultural services,European Union - 27 countries (from 2020),,,,,,,,,,,,72.66,74.13,74.3,74.41,74.58,74.64,74.48,74.76,75.08,75.05,75.37,75.61,75.94,76.81,76.99,77.16,76.98,77.18,77.27,77.12,77.17,77.4,77.14,77.23,77.24,77.85,77.68,77.84,77.91,78.01,78.06,78.16,78.43,78.58,78.6,78.73,78.75,79.3,79.43,79.62,79.76,79.9,79.98,80.02,80.06,80.38,80.48,80.57,80.49,80.76,80.88,81.06,81.61,81.69,81.82,81.86,82.0,82.16,82.5,82.58,82.63,82.94,82.98,83.08,83.23,83.34,83.34,83.71,83.45,83.64,83.9,83.95,84.12,84.92,85.1,85.3,85.55,85.57,85.65,85.69,85.58,85.87,86.1,86.18,86.37,86.96,87.06,87.18,87.32,87.44,87.66,87.86,87.86,88.13,88.24,88.28,88.33,89.24,89.4,89.66,89.87,89.88,90.09,90.27,90.33,90.5,90.6,90.6,90.46,90.87,90.82,90.86,90.94,90.99,91.18,91.25,91.39,91.52,91.68,91.67,91.66,92.05,92.1,92.22,92.39,92.56,92.42,92.65,92.79,93.04,93.12,93.36,93.45,93.9,94.15,94.32,94.5,94.2,94.41,94.45,94.7,95.32,95.54,95.71,95.52,96.07,96.12,96.68,97.4,96.94,97.25,97.17,97.31,97.59,97.67,97.62,97.41,97.81,98.07,98.46,98.65,98.71,98.74,98.83,99.06,99.02,98.97,99.03,99.06,99.61,99.9,99.75,99.66,99.76,99.8,100.18,100.24,100.23,100.36,100.3,100.19,100.3,100.38,99.93,99.69,99.9,100.05,100.05,100.06,100.08,100.14,100.16,100.12,100.45,99.8,99.88,100.08,100.11,100.19,100.32,100.52,100.61,100.91,100.93,100.87,101.28,100.92,101.18,101.2,101.34,101.49,101.69,101.66,101.79,102.01,101.67,101.78,102.15,102.14,102.51,102.65,102.87,103.07,103.2,103.26,103.64,103.76,103.7,103.7,104.02,104.19,104.36,104.22,104.27,103.78,104.26,104.47,105.21,105.3,105.0,104.96,105.7,105.81,106.38,106.67,106.74,106.8,106.86,106.74,107.56,107.54,107.72,108.08,107.96,108.4,108.81,109.17,109.33,109.02,109.77,110.4,111.73,112.29,112.17,112.6,113.64,114.43,114.77,115.33,115.56,115.34,115.69,116.49,116.16,116.87
301,Cultural services,Germany,79.1,79.1,79.2,79.2,79.3,79.3,79.3,80.2,80.3,80.4,80.5,80.5,83.8,83.8,83.8,83.9,83.9,83.1,82.7,83.6,83.0,83.5,83.5,83.6,84.1,84.2,84.4,84.4,84.7,84.7,84.7,84.8,85.1,85.1,85.2,85.3,85.6,85.6,85.8,85.8,85.8,85.8,85.8,85.8,86.0,85.9,85.9,86.0,86.0,86.1,86.1,86.4,86.4,86.4,86.4,86.5,86.6,86.6,86.8,86.8,86.7,86.8,86.8,88.3,88.3,88.3,88.3,88.7,88.9,88.9,89.0,89.1,89.1,88.9,89.0,89.1,89.2,89.2,89.6,88.7,88.9,88.9,89.0,89.1,89.8,89.9,90.1,90.2,90.3,90.3,90.3,90.5,90.8,91.3,91.3,91.3,91.6,91.7,91.8,92.0,92.0,92.0,92.0,92.0,92.2,92.0,91.7,91.7,93.8,93.8,94.1,94.2,93.8,94.2,94.5,94.5,94.6,94.6,94.5,94.6,94.7,94.8,94.9,94.6,94.8,94.9,94.9,95.1,95.3,95.5,95.6,95.6,95.7,95.8,96.0,96.1,96.1,96.2,96.3,96.4,96.7,97.0,97.0,96.7,97.0,97.0,97.3,97.3,97.2,97.3,97.1,97.6,98.2,98.1,98.2,97.9,98.4,98.1,98.3,98.5,98.4,98.6,98.6,98.7,99.0,99.0,98.8,98.7,98.8,98.9,99.1,99.3,99.3,99.3,99.2,99.6,99.8,99.8,99.7,99.7,100.1,100.3,100.4,99.3,99.4,99.4,99.7,100.0,100.2,100.4,100.4,100.4,100.5,100.8,101.2,101.2,101.2,101.2,101.4,101.5,101.7,101.5,101.5,101.4,101.8,101.7,101.9,102.0,102.0,102.0,102.1,102.3,102.4,102.6,102.4,102.4,102.6,102.6,102.7,102.4,102.5,102.6,102.7,102.8,102.7,102.8,102.7,102.9,103.2,103.2,103.4,103.6,103.5,103.5,103.5,103.2,103.7,103.8,103.6,103.5,103.4,103.8,104.1,104.0,104.0,103.4,104.5,104.8,104.7,104.7,103.8,104.3,104.5,104.5,104.9,105.6,104.8,105.2,105.1,104.1,106.3,105.8,107.0,107.6,107.2,106.8,107.1,107.6,107.9,108.6,109.1,108.9,109.6,110.4,110.5,110.7,111.8,112.1,111.9,113.1,113.1,113.3,113.5,113.6,113.7,114.7
302,Cultural services,Spain,67.58,67.71,67.77,67.9,68.21,68.4,68.47,68.53,68.59,68.66,68.66,68.78,69.1,69.73,69.92,70.17,70.3,70.3,70.42,70.48,70.55,70.86,70.86,71.18,71.93,72.25,72.5,73.45,73.45,73.57,73.89,73.89,74.01,74.14,74.14,74.27,74.52,74.65,74.83,75.28,75.28,75.34,75.59,75.59,75.65,75.65,75.65,75.84,75.02,75.09,76.1,76.16,76.35,76.54,76.66,76.98,77.04,77.1,77.23,76.28,76.73,77.23,77.29,77.55,77.67,77.73,77.86,77.8,77.8,77.92,77.92,78.05,77.87,78.02,78.22,78.53,78.6,78.63,78.8,78.85,78.91,79.0,79.07,80.04,80.5,80.65,80.91,81.23,81.23,81.32,81.55,81.58,81.62,81.68,81.77,82.84,83.4,83.55,83.73,84.08,84.11,84.2,84.83,84.84,84.74,84.67,84.78,84.96,85.67,85.82,86.56,87.01,87.23,87.29,87.29,87.26,87.29,87.31,87.36,87.42,87.49,87.33,87.76,88.09,88.01,88.25,88.97,89.09,88.72,88.85,88.89,88.79,89.02,89.04,89.15,89.18,89.5,88.1,88.75,89.62,90.0,90.6,90.84,90.52,91.32,92.07,92.02,91.86,91.35,91.54,91.65,91.65,98.0,99.76,100.41,100.03,100.78,100.96,101.05,101.02,101.08,101.12,101.19,101.45,101.35,101.21,101.1,100.98,100.43,100.35,100.24,100.38,100.59,100.72,100.69,100.64,99.69,99.62,99.64,99.85,99.88,99.9,99.92,100.07,99.83,99.83,100.02,100.04,100.1,100.07,100.14,100.2,100.14,100.13,100.18,100.47,100.53,100.56,100.63,100.64,100.64,100.52,100.52,100.49,100.54,100.51,100.57,100.73,100.78,100.73,100.77,100.92,100.96,101.55,101.53,101.69,101.62,101.66,101.82,101.82,102.01,102.13,101.82,101.22,100.74,100.45,100.29,100.27,99.55,99.68,99.86,100.04,100.03,100.1,100.77,101.11,101.23,101.1,100.88,101.03,101.44,101.51,101.57,101.61,101.61,100.25,99.14,98.42,99.9,100.33,100.68,100.85,101.47,101.86,101.66,101.79,102.02,102.22,102.34,102.56,102.7,102.92,103.03,103.17,103.5,103.91,104.11,105.6,105.72,106.07,106.53,106.79,106.88,106.83,106.79,107.02,107.49,107.73,107.82,109.09,109.32,109.51,111.5,111.6,111.9,113.29
303,Cultural services,France,76.34,76.41,76.23,76.35,76.48,76.39,76.54,76.55,76.38,76.37,76.49,76.68,77.04,77.02,77.11,77.23,77.27,77.37,77.45,77.49,77.5,77.74,77.91,77.85,78.51,78.72,78.92,79.03,79.21,79.48,79.65,79.72,80.08,80.16,80.25,80.1,80.11,80.28,80.44,80.43,80.56,80.56,80.78,80.86,80.88,81.05,81.25,81.18,81.34,81.51,81.74,81.69,81.63,81.81,81.88,81.79,82.66,82.69,82.78,82.7,82.69,82.79,83.27,83.33,83.3,83.39,83.46,83.66,83.86,83.97,84.05,84.11,84.46,84.64,84.76,84.91,85.07,85.04,85.32,85.36,85.31,85.31,85.28,85.51,85.98,86.1,86.45,87.19,87.07,87.3,87.28,87.3,87.61,87.64,87.66,87.79,87.67,87.91,87.75,87.68,87.8,87.81,88.1,88.38,88.48,88.7,89.09,89.07,89.35,89.65,89.8,89.9,90.05,90.35,90.4,90.42,90.46,90.69,90.62,90.62,91.01,91.04,91.06,91.15,90.8,91.45,91.39,91.49,91.54,91.88,91.94,91.9,91.94,92.02,91.6,92.15,92.13,92.42,92.46,92.63,92.58,92.89,94.05,94.45,94.51,94.43,94.65,95.21,95.32,95.46,95.59,95.62,95.4,95.53,95.8,96.1,96.88,96.83,96.19,96.99,97.08,97.27,97.01,97.14,96.86,97.31,97.4,97.39,98.2,98.29,98.27,98.34,98.82,98.7,98.48,99.0,99.03,98.85,98.85,99.0,99.43,99.49,99.18,99.92,100.01,100.09,100.3,100.2,100.2,100.34,100.35,100.47,100.55,100.44,100.25,100.32,100.49,100.59,101.11,100.9,100.45,100.87,100.99,101.19,101.43,101.34,100.98,101.38,101.3,101.35,101.55,101.91,101.87,101.8,102.13,102.31,102.24,102.15,102.01,102.41,102.19,102.09,103.73,103.91,103.28,104.69,104.4,104.67,104.52,104.5,104.97,104.2,104.5,105.04,106.05,106.51,107.76,108.7,108.6,108.29,108.47,108.72,108.45,108.48,108.69,107.81,108.59,109.12,109.04,109.15,109.08,108.82,110.19,110.38,109.79,111.52,111.33,110.59,109.57,109.84,110.16,111.01,110.89,111.46,111.28,111.1,111.7,111.65,111.5,106.5,106.3,110.57,113.43,113.87,113.59,114.88,115.63,115.72,115.74,116.52,116.17,112.56,113.14,116.47,116.94,118.55
